country,continent,country_code,data_year,fertility_rate
Aruba,South America,ABW,1960,4.82
Aruba,South America,ABW,1980,2.392
Aruba,South America,ABW,2000,1.872
Aruba,South America,ABW,2016,1.8
Afghanistan,Europe,AFG,1960,7.45
Afghanistan,Europe,AFG,1980,7.449
Afghanistan,Europe,AFG,2000,7.494
Afghanistan,Europe,AFG,2016,4.635
Angola,Europe,AGO,1960,7.478
Angola,Europe,AGO,1980,7.504
Angola,Europe,AGO,2000,6.639
Angola,Europe,AGO,2016,5.694
Albania,Europe,ALB,1960,6.489
Albania,Europe,ALB,1980,3.621
Albania,Europe,ALB,2000,2.157
Albania,Europe,ALB,2016,1.713
Arab World,Asia,ARB,1960,6.948746671
Arab World,Asia,ARB,1980,6.335755611
Arab World,Asia,ARB,2000,3.816225752
Arab World,Asia,ARB,2016,3.326532401
United Arab Emirates,Europe,ARE,1960,6.929
United Arab Emirates,Europe,ARE,1980,5.505
United Arab Emirates,Europe,ARE,2000,2.644
United Arab Emirates,Europe,ARE,2016,1.748
Argentina,South America,ARG,1960,3.109
Argentina,South America,ARG,1980,3.325
Argentina,South America,ARG,2000,2.561
Argentina,South America,ARG,2016,2.293
Armenia,Asia,ARM,1960,4.786
Armenia,Asia,ARM,1980,2.51
Armenia,Asia,ARM,2000,1.648
Armenia,Asia,ARM,2016,1.612
Antigua and Barbuda,Europe,ATG,1960,4.425
Antigua and Barbuda,Europe,ATG,1980,2.115
Antigua and Barbuda,Europe,ATG,2000,2.316
Antigua and Barbuda,Europe,ATG,2016,2.051
Australia,Oceania,AUS,1960,3.453
Australia,Oceania,AUS,1980,1.891
Australia,Oceania,AUS,2000,1.756
Australia,Oceania,AUS,2016,1.809
Austria,Europe,AUT,1960,2.69
Austria,Europe,AUT,1980,1.65
Austria,Europe,AUT,2000,1.36
Austria,Europe,AUT,2016,1.49
Azerbaijan,Asia,AZE,1960,5.878
Azerbaijan,Asia,AZE,1980,3.497
Azerbaijan,Asia,AZE,2000,2
Azerbaijan,Asia,AZE,2016,1.94
Burundi,Africa,BDI,1960,6.953
Burundi,Africa,BDI,1980,7.418
Burundi,Africa,BDI,2000,7.008
Burundi,Africa,BDI,2016,5.697
Belgium,Europe,BEL,1960,2.54
Belgium,Europe,BEL,1980,1.68
Belgium,Europe,BEL,2000,1.67
Belgium,Europe,BEL,2016,1.7
Benin,North America,BEN,1960,6.282
Benin,North America,BEN,1980,7.025
Benin,North America,BEN,2000,5.962
Benin,North America,BEN,2016,4.977
Burkina Faso,Africa,BFA,1960,6.291
Burkina Faso,Africa,BFA,1980,7.127
Burkina Faso,Africa,BFA,2000,6.592
Burkina Faso,Africa,BFA,2016,5.353
Bangladesh,Asia,BGD,1960,6.725
Bangladesh,Asia,BGD,1980,6.359
Bangladesh,Asia,BGD,2000,3.17
Bangladesh,Asia,BGD,2016,2.104
Bulgaria,Africa,BGR,1960,2.31
Bulgaria,Africa,BGR,1980,2.05
Bulgaria,Africa,BGR,2000,1.26
Bulgaria,Africa,BGR,2016,1.53
Bahrain,Asia,BHR,1960,7.087
Bahrain,Asia,BHR,1980,4.916
Bahrain,Asia,BHR,2000,2.795
Bahrain,Asia,BHR,2016,2.033
Bahamas,North America," The'"",1960,4.495
Bahamas,North America," The'"",1980,2.989
Bahamas,North America," The'"",2000,2.071
Bahamas,North America," The'"",2016,1.767
Bosnia and Herzegovina,South America,BIH,1960,3.801
Bosnia and Herzegovina,South America,BIH,1980,2.122
Bosnia and Herzegovina,South America,BIH,2000,1.497
Bosnia and Herzegovina,South America,BIH,2016,1.36
Belarus,Asia,BLR,1960,2.67
Belarus,Asia,BLR,1980,2.03
Belarus,Asia,BLR,2000,1.317
Belarus,Asia,BLR,2016,1.733
Belize,North America,BLZ,1960,6.5
Belize,North America,BLZ,1980,5.849
Belize,North America,BLZ,2000,3.6
Belize,North America,BLZ,2016,2.51
Bermuda,North America,BMU,1960,0
Bermuda,North America,BMU,1980,0
Bermuda,North America,BMU,2000,1.74
Bermuda,North America,BMU,2016,1.61
Bolivia,South America,BOL,1960,6.7
Bolivia,South America,BOL,1980,5.715
Bolivia,South America,BOL,2000,4.055
Bolivia,South America,BOL,2016,2.878
Brazil,South America,BRA,1960,6.07
Brazil,South America,BRA,1980,4.068
Brazil,South America,BRA,2000,2.3
Brazil,South America,BRA,2016,1.726
Barbados,Asia,BRB,1960,4.333
Barbados,Asia,BRB,1980,2.004
Barbados,Asia,BRB,2000,1.744
Barbados,Asia,BRB,2016,1.797
Brunei Darussalam,Asia,BRN,1960,6.836
Brunei Darussalam,Asia,BRN,1980,4.067
Brunei Darussalam,Asia,BRN,2000,2.218
Brunei Darussalam,Asia,BRN,2016,1.874
Bhutan,North America,BTN,1960,6.67
Bhutan,North America,BTN,1980,6.553
Bhutan,North America,BTN,2000,3.604
Bhutan,North America,BTN,2016,2.051
Botswana,South America,BWA,1960,6.615
Botswana,South America,BWA,1980,6.214
Botswana,South America,BWA,2000,3.387
Botswana,South America,BWA,2016,2.73
Central African Republic,Africa,CAF,1960,5.84
Central African Republic,Africa,CAF,1980,5.954
Central African Republic,Africa,CAF,2000,5.5
Euro area,Africa,EMU,2000,1.4703049
Central African Republic,Africa,CAF,2016,4.869
Canada,Africa,CAN,1960,3.811
Canada,Africa,CAN,1980,1.74
Canada,Africa,CAN,2000,1.49
Canada,Africa,CAN,2016,1.6
Central Europe and the Baltics,Africa,CEB,1960,2.497081713
Central Europe and the Baltics,Africa,CEB,1980,2.19441764
Central Europe and the Baltics,Africa,CEB,2000,1.317712696
Central Europe and the Baltics,Africa,CEB,2016,1.453658449
Switzerland,Africa,CHE,1960,2.44
Switzerland,Africa,CHE,1980,1.55
Switzerland,Africa,CHE,2000,1.5
Switzerland,Africa,CHE,2016,1.54
Channel Islands,Africa,CHI,1960,2.421
Channel Islands,Africa,CHI,1980,1.454
Channel Islands,Africa,CHI,2000,1.402
Channel Islands,Africa,CHI,2016,1.478
Chile,Africa,CHL,1960,5.102
Chile,Africa,CHL,1980,2.778
Chile,Africa,CHL,2000,2.107
Chile,Africa,CHL,2016,1.774
China,Africa,CHN,1960,5.748
China,Africa,CHN,1980,2.63
China,Africa,CHN,2000,1.497
China,Africa,CHN,2016,1.624
Cote d'Ivoire,North America,CIV,1960,7.691
Cote d'Ivoire,North America,CIV,1980,7.59
Cote d'Ivoire,North America,CIV,2000,5.859
Cote d'Ivoire,North America,CIV,2016,4.911
Cameroon,Africa,CMR,1960,5.647
Cameroon,Africa,CMR,1980,6.625
Cameroon,Africa,CMR,2000,5.58
Cameroon,Africa,CMR,2016,4.708
Congo,Africa,COG,1960,5.88
Congo,Africa,COG,1980,6.21
Congo,Africa,COG,2000,5.096
Congo,Africa,COG,2016,4.661
Colombia,Africa,COL,1960,6.807
Colombia,Africa,COL,1980,3.965
Colombia,Africa,COL,2000,2.389
Colombia,Africa,COL,2016,1.853
Comoros,Africa,COM,1960,6.792
Comoros,Africa,COM,1980,7.078
Comoros,Africa,COM,2000,5.384
Comoros,Africa,COM,2016,4.347
Cabo Verde,Africa,CPV,1960,6.885
Cabo Verde,Africa,CPV,1980,6.375
Cabo Verde,Africa,CPV,2000,3.762
Cabo Verde,Africa,CPV,2016,2.334
Costa Rica,North America,CRI,1960,6.451
Costa Rica,North America,CRI,1980,3.588
Costa Rica,North America,CRI,2000,2.373
Costa Rica,North America,CRI,2016,1.783
Caribbean small states,Africa,CSS,1960,5.599965278
Caribbean small states,Africa,CSS,1980,3.596813194
Caribbean small states,Africa,CSS,2000,2.436989923
Caribbean small states,Africa,CSS,2016,2.034494753
Cuba,North America,CUB,1960,4.182
Cuba,North America,CUB,1980,1.892
Cuba,North America,CUB,2000,1.617
Cuba,North America,CUB,2016,1.722
